,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
310,2013-01-26,84,478238.0,14068.0,623655.0,3102.0,1543.0,186789.0,3542.0,-337892.0,0.0,,2013,1,0.1524,4.416666666666667,-3.8250000000000006,6.898333333333334,0.3916666666666666,9.858333333333333,27.7290322580644,26,5,20131,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,486098.28571428574,489012.26666666666,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,474810.0,486098.28571428574,489012.26666666666
322,2013-01-27,84,449780.0,13022.0,594949.0,4536.0,575.0,154447.0,3676.0,-287432.0,0.0,,2013,1,0.1524,6.05,-2.1,3.224166666666666,6.608333333333333,13.391666666666664,27.7290322580644,27,6,20131,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,487882.28571428574,489669.86666666664,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,439916.0,487882.28571428574,489669.86666666664
334,2013-01-28,84,480432.0,13338.0,573944.0,5516.0,1539.0,179566.0,3397.0,-276017.0,0.0,113.92,2013,1,0.1524,6.708333333333333,0.6666666666666666,5.922499999999999,8.458333333333334,15.691666666666668,27.7290322580644,28,0,20131,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,486354.85714285716,493819.06666666665,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,418194.0,486354.85714285716,493819.06666666665
346,2013-01-29,84,486125.0,13253.0,570788.0,3738.0,1046.0,189687.0,3345.0,-271190.0,0.0,115.22,2013,1,0.1524,9.141666666666667,0.3249999999999999,4.0425,1.125,11.3,27.7290322580644,29,1,20131,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,486310.28571428574,493762.13333333336,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,486979.0,486310.28571428574,493762.13333333336
358,2013-01-30,84,451597.0,13042.0,545437.0,4119.0,1765.0,190841.0,3369.0,-284327.0,0.0,115.42,2013,1,0.1524,15.233333333333333,3.741666666666667,7.190833333333333,2.55,13.924999999999995,27.7290322580644,30,2,20131,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,479479.85714285716,489605.93333333335,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,513940.0,479479.85714285716,489605.93333333335
370,2013-01-31,84,441915.0,12650.0,527181.0,4852.0,1471.0,199107.0,3381.0,-287359.0,0.0,115.55,2013,1,0.1524,10.616666666666667,3.058333333333334,5.490833333333334,0.4583333333333333,13.58333333333333,27.7290322580644,31,3,20131,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,471003.28571428574,484976.26666666666,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,511360.0,471003.28571428574,484976.26666666666
382,2013-02-01,84,437342.0,11818.0,554803.0,7128.0,494.0,204581.0,3545.0,-318748.0,0.0,115.55,2013,2,0.1524,10.266666666666666,5.208333333333333,2.0016666666666665,10.291666666666668,18.766666666666666,28.8892857142856,1,4,20132,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,460775.5714285714,477814.73333333334,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,544765.0,460775.5714285714,477814.73333333334
394,2013-02-02,84,416716.0,11942.0,635809.0,10247.0,1039.0,190922.0,3249.0,-403073.0,0.0,,2013,2,0.1524,8.433333333333334,0.5916666666666667,6.554166666666667,8.075000000000001,27.45,28.8892857142856,2,5,20132,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,451986.71428571426,469318.6666666667,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,544157.0,451986.71428571426,469318.6666666667
406,2013-02-03,84,430522.0,12015.0,578166.0,8505.0,1512.0,198084.0,3035.0,-331461.0,0.0,,2013,2,0.1524,3.2916666666666665,-0.6583333333333333,6.6933333333333325,0.5416666666666666,25.925,28.8892857142856,3,6,20132,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,449235.5714285714,466474.4666666667,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,473185.0,449235.5714285714,466474.4666666667
418,2013-02-04,84,485196.0,12064.0,578262.0,6329.0,687.0,213890.0,2595.0,-307003.0,0.0,116.06,2013,2,0.1524,6.516666666666666,-0.0083333333333334,2.1691666666666665,3.433333333333333,12.975,28.8892857142856,4,0,20132,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,449916.14285714284,469668.06666666665,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,437292.0,449916.14285714284,469668.06666666665
430,2013-02-05,84,468121.0,13587.0,576191.0,7539.0,1484.0,232649.0,2742.0,-346388.0,0.0,117.03,2013,2,0.1524,7.75,1.925,5.93,8.766666666666666,20.275,28.8892857142856,5,1,20132,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,447344.14285714284,468134.5333333333,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,491124.0,447344.14285714284,468134.5333333333
442,2013-02-06,84,494253.0,19687.0,578214.0,7074.0,745.0,234098.0,2815.0,-333884.0,0.0,116.61,2013,2,0.1524,4.191666666666667,-0.7416666666666667,5.387499999999999,8.075000000000001,19.025,28.8892857142856,6,2,20132,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,453437.85714285716,468655.6,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,486437.0,453437.85714285716,468655.6
454,2013-02-07,84,507966.0,20100.0,578132.0,8656.0,773.0,233422.0,2907.0,-324642.0,0.0,117.17,2013,2,0.1524,2.4166666666666665,-1.55,7.436666666666666,3.625,20.65833333333333,28.8892857142856,7,3,20132,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,462873.71428571426,469226.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,499410.0,462873.71428571426,469226.0
466,2013-02-08,84,498603.0,14023.0,576519.0,4080.0,970.0,215430.0,3080.0,-303165.0,0.0,118.9,2013,2,0.1524,2.525,-3.675,8.754166666666665,0.75,15.7,28.8892857142856,8,4,20132,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,471625.28571428574,469049.4666666667,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,501251.0,471625.28571428574,469049.4666666667
478,2013-02-09,84,472565.0,13918.0,540743.0,3924.0,1033.0,220491.0,3032.0,-301511.0,0.0,,2013,2,0.1524,1.716666666666667,-4.133333333333334,8.0675,0.8583333333333333,13.225,28.8892857142856,9,5,20132,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,479603.71428571426,466624.73333333334,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,508936.0,479603.71428571426,466624.73333333334
490,2013-02-10,84,465799.0,13567.0,598213.0,3901.0,493.0,175511.0,3132.0,-301070.0,0.0,,2013,2,0.1524,2.2,-4.775,4.796666666666667,5.999999999999999,17.666666666666664,28.8892857142856,10,6,20132,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,484643.28571428574,465795.4666666667,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,478238.0,484643.28571428574,465795.4666666667
502,2013-02-11,84,497556.0,14915.0,604515.0,3555.0,546.0,216169.0,2974.0,-331485.0,0.0,118.29,2013,2,0.1524,2.6666666666666665,-1.1,3.3275,11.133333333333333,14.408333333333331,28.8892857142856,11,0,20132,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,486409.0,468980.5333333333,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,449780.0,486409.0,468980.5333333333
514,2013-02-12,84,504546.0,21302.0,596309.0,4167.0,410.0,226438.0,2836.0,-335080.0,0.0,117.89,2013,2,0.1524,3.266666666666666,-2.1333333333333333,5.544999999999999,4.316666666666666,16.84166666666667,28.8892857142856,12,1,20132,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,491612.5714285714,470588.13333333336,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,480432.0,491612.5714285714,470588.13333333336
526,2013-02-13,84,513067.0,16802.0,575059.0,4168.0,1270.0,227916.0,2678.0,-312410.0,0.0,118.43,2013,2,0.1524,1.6,-3.9499999999999993,9.8675,0.1333333333333333,15.891666666666666,28.8892857142856,13,2,20132,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,494300.28571428574,472384.26666666666,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,486125.0,494300.28571428574,472384.26666666666
538,2013-02-14,84,523608.0,16936.0,600724.0,4129.0,1090.0,197720.0,2896.0,-294027.0,0.0,118.48,2013,2,0.1524,3.458333333333333,-5.95,6.506666666666667,2.458333333333333,11.558333333333332,28.8892857142856,14,3,20132,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,496534.85714285716,477185.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,451597.0,496534.85714285716,477185.0
550,2013-02-15,84,493534.0,13756.0,601317.0,3540.0,1523.0,189639.0,2903.0,-309000.0,0.0,117.4,2013,2,0.1524,5.749999999999999,0.3916666666666666,7.800833333333332,3.408333333333333,13.791666666666666,28.8892857142856,15,4,20132,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,495810.71428571426,480626.26666666666,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,441915.0,495810.71428571426,480626.26666666666
562,2013-02-16,84,443892.0,13882.0,600909.0,3224.0,2236.0,166751.0,2761.0,-326961.0,0.0,,2013,2,0.1524,5.75,-1.3416666666666668,9.738333333333332,0.0,11.241666666666667,28.8892857142856,16,5,20132,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,491714.5714285714,481062.93333333335,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,437342.0,491714.5714285714,481062.93333333335
574,2013-02-17,84,434132.0,14514.0,599667.0,1357.0,2385.0,145625.0,2640.0,-291876.0,0.0,,2013,2,0.1524,6.5,-3.2,11.598333333333334,0.0,8.600000000000001,28.8892857142856,17,6,20132,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,487190.71428571426,482224.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,416716.0,487190.71428571426,482224.0
586,2013-02-18,84,485394.0,14446.0,601375.0,1030.0,1862.0,183586.0,2472.0,-307920.0,0.0,,2013,2,0.1524,7.266666666666667,-1.85,9.343333333333334,0.0,7.383333333333334,28.8892857142856,18,0,20132,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,485453.28571428574,485882.13333333336,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,430522.0,485453.28571428574,485882.13333333336
598,2013-02-19,84,497413.0,23622.0,603930.0,594.0,3010.0,180752.0,2568.0,-300480.0,0.0,117.04,2013,2,0.1524,8.025,-2.0166666666666666,11.9625,0.0,7.875,28.8892857142856,19,1,20132,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,484434.28571428574,486696.6,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,485196.0,484434.28571428574,486696.6
610,2013-02-20,84,493029.0,15713.0,603021.0,3268.0,3153.0,189368.0,2979.0,-318049.0,0.0,116.23,2013,2,0.1524,6.966666666666666,-1.9416666666666664,12.1475,0.0,13.916666666666666,28.8892857142856,20,2,20132,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,481571.71428571426,488357.13333333336,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,468121.0,481571.71428571426,488357.13333333336
622,2013-02-21,84,512202.0,16755.0,604419.0,4008.0,2043.0,210905.0,2678.0,-315679.0,0.0,114.19,2013,2,0.1524,3.0,-2.825,10.465000000000002,0.1166666666666666,15.525,28.8892857142856,21,3,20132,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,479942.28571428574,489553.73333333334,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,494253.0,479942.28571428574,489553.73333333334
634,2013-02-22,84,515521.0,16450.0,604838.0,4890.0,1559.0,228332.0,3025.0,-336947.0,0.0,113.74,2013,2,0.1524,1.166666666666667,-3.8333333333333326,9.82,0.0,16.525000000000002,28.8892857142856,22,4,20132,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,483083.28571428574,490057.4,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,507966.0,483083.28571428574,490057.4
646,2013-02-23,84,499025.0,19657.0,603140.0,8252.0,1163.0,197748.0,3089.0,-329752.0,0.0,,2013,2,0.1524,-0.175,-4.708333333333333,9.354166666666666,0.0333333333333333,23.90833333333333,28.8892857142856,23,5,20132,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,490959.4285714286,490085.5333333333,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498603.0,490959.4285714286,490085.5333333333
658,2013-02-24,84,487559.0,14531.0,605790.0,8481.0,992.0,171559.0,3134.0,-296504.0,0.0,,2013,2,0.1524,0.1083333333333333,-4.291666666666666,7.753333333333333,0.9916666666666668,22.49166666666667,28.8892857142856,24,6,20132,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498591.85714285716,491085.13333333336,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,472565.0,498591.85714285716,491085.13333333336
670,2013-02-25,84,517080.0,27592.0,605989.0,3584.0,1477.0,198090.0,3374.0,-306194.0,0.0,114.55,2013,2,0.1524,2.35,-3.358333333333333,10.27,0.8083333333333332,13.266666666666667,28.8892857142856,25,0,20132,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,503118.4285714286,494503.86666666664,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,465799.0,503118.4285714286,494503.86666666664
682,2013-02-26,84,511924.0,25577.0,606063.0,2568.0,2688.0,185441.0,3236.0,-308769.0,0.0,112.96,2013,2,0.1524,5.016666666666667,-4.183333333333334,14.231666666666667,0.0416666666666666,12.275,28.8892857142856,26,1,20132,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,505191.4285714286,495461.73333333334,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,497556.0,505191.4285714286,495461.73333333334
694,2013-02-27,84,511287.0,25367.0,605846.0,1933.0,1881.0,183384.0,3342.0,-299214.0,0.0,112.24,2013,2,0.1524,4.833333333333334,-2.5083333333333333,11.403333333333336,0.05,9.458333333333334,28.8892857142856,27,2,20132,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,507799.71428571426,495911.13333333336,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504546.0,507799.71428571426,495911.13333333336
