,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
320,2013-01-27,75,299737.0,12183.0,319029.0,7948.0,549.0,22360.0,6630.0,-69158.0,0.0,,2013,1,0.1524,8.691666666666665,2.2500000000000004,1.814166666666666,10.499999999999998,22.416666666666668,27.7290322580644,27,6,20131,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,338154.5714285714,337301.73333333334,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,297770.0,338154.5714285714,337301.73333333334
332,2013-01-28,75,311014.0,12026.0,319590.0,5999.0,3158.0,33750.0,6368.0,-70077.0,0.0,113.92,2013,1,0.1524,10.783333333333331,4.441666666666667,6.467500000000001,1.5416666666666667,19.308333333333334,27.7290322580644,28,0,20131,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,333133.0,338909.2,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,286902.0,333133.0,338909.2
344,2013-01-29,75,310584.0,11786.0,318233.0,10621.0,2012.0,30160.0,6653.0,-69072.0,0.0,115.22,2013,1,0.1524,11.941666666666665,5.608333333333333,3.639166666666666,0.75,18.15833333333333,27.7290322580644,29,1,20131,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,326695.28571428574,337210.73333333334,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,336061.0,326695.28571428574,337210.73333333334
356,2013-01-30,75,294700.0,11406.0,300577.0,9078.0,2318.0,27311.0,7118.0,-63341.0,0.0,115.42,2013,1,0.1524,14.783333333333337,6.508333333333333,5.156666666666666,1.3333333333333333,19.766666666666666,27.7290322580644,30,2,20131,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,318661.0,334380.8,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,337149.0,318661.0,334380.8
368,2013-01-31,75,283577.0,11220.0,279552.0,5081.0,1861.0,29157.0,6733.0,-50283.0,0.0,115.55,2013,1,0.1524,12.983333333333334,6.316666666666666,3.8225,0.3666666666666666,16.65,27.7290322580644,31,3,20131,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,310182.4285714286,330658.6666666667,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,339409.0,310182.4285714286,330658.6666666667
380,2013-02-01,75,279688.0,11047.0,313433.0,11646.0,1026.0,37622.0,6723.0,-102029.0,0.0,115.55,2013,2,0.1524,12.699999999999998,8.008333333333333,2.2175,16.525,30.70833333333333,28.8892857142856,1,4,20132,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,299866.5714285714,325280.93333333335,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,360354.0,299866.5714285714,325280.93333333335
392,2013-02-02,75,283928.0,11417.0,313017.0,9005.0,1726.0,35022.0,6670.0,-93145.0,0.0,,2013,2,0.1524,7.916666666666667,2.708333333333333,6.099999999999999,5.483333333333333,27.25833333333333,28.8892857142856,2,5,20132,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,294746.85714285716,318850.13333333336,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,380390.0,294746.85714285716,318850.13333333336
404,2013-02-03,75,296495.0,11592.0,316126.0,4303.0,3776.0,35737.0,6706.0,-81974.0,0.0,,2013,2,0.1524,6.4416666666666655,-0.1083333333333333,8.351666666666667,0.3083333333333333,20.058333333333334,28.8892857142856,3,6,20132,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,294283.71428571426,316732.8,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,328255.0,294283.71428571426,316732.8
416,2013-02-04,75,304276.0,11255.0,315075.0,6116.0,1102.0,38769.0,6740.0,-75019.0,0.0,116.06,2013,2,0.1524,10.616666666666664,5.266666666666667,2.339166666666667,1.4833333333333334,19.1,28.8892857142856,4,0,20132,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,293321.14285714284,315422.93333333335,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,323924.0,293321.14285714284,315422.93333333335
428,2013-02-05,75,309157.0,10726.0,317186.0,9438.0,1542.0,39972.0,6505.0,-76444.0,0.0,117.03,2013,2,0.1524,9.241666666666664,3.875,4.486666666666667,7.425000000000001,35.025,28.8892857142856,5,1,20132,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,293117.28571428574,312955.73333333334,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,346165.0,293117.28571428574,312955.73333333334
440,2013-02-06,75,326657.0,11219.0,316534.0,9588.0,2124.0,40833.0,6500.0,-60391.0,0.0,116.61,2013,2,0.1524,7.200000000000002,3.091666666666667,6.884166666666666,6.058333333333334,24.11666666666667,28.8892857142856,6,2,20132,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,297682.5714285714,311023.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,355648.0,297682.5714285714,311023.0
452,2013-02-07,75,338392.0,11571.0,268407.0,4645.0,3280.0,41356.0,6559.0,2282.0,0.0,117.17,2013,2,0.1524,5.625,0.8666666666666667,8.241666666666669,0.8416666666666667,20.85,28.8892857142856,7,3,20132,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,305513.28571428574,310186.4666666667,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,350940.0,305513.28571428574,310186.4666666667
464,2013-02-08,75,332426.0,11675.0,308500.0,1726.0,1402.0,42890.0,6591.0,-40575.0,0.0,118.9,2013,2,0.1524,5.825,-0.1083333333333333,7.295000000000001,2.083333333333333,18.325,28.8892857142856,8,4,20132,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,313047.28571428574,309486.4,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,342927.0,313047.28571428574,309486.4
476,2013-02-09,75,334502.0,11810.0,315984.0,1534.0,1221.0,40444.0,6659.0,-43386.0,0.0,,2013,2,0.1524,5.166666666666667,-1.9916666666666665,5.1025,3.775,15.116666666666667,28.8892857142856,9,5,20132,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,320272.14285714284,308326.6,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,351899.0,320272.14285714284,308326.6
488,2013-02-10,75,299165.0,11447.0,316328.0,6955.0,918.0,36414.0,6582.0,-79690.0,0.0,,2013,2,0.1524,8.608333333333333,3.658333333333333,2.869166666666666,13.591666666666669,26.525,28.8892857142856,10,6,20132,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,320653.5714285714,306953.2,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,319766.0,320653.5714285714,306953.2
500,2013-02-11,75,326366.0,11329.0,317195.0,4290.0,1542.0,45349.0,6566.0,-60105.0,0.0,118.29,2013,2,0.1524,7.008333333333334,2.7583333333333333,7.085833333333333,6.641666666666667,23.05,28.8892857142856,11,0,20132,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,323809.28571428574,308728.4666666667,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,299737.0,323809.28571428574,308728.4666666667
512,2013-02-12,75,334702.0,11407.0,316451.0,1885.0,1881.0,46223.0,6576.0,-49915.0,0.0,117.89,2013,2,0.1524,6.783333333333332,0.25,6.844166666666665,0.8833333333333333,17.924999999999997,28.8892857142856,12,1,20132,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,327458.5714285714,310307.6666666667,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,311014.0,327458.5714285714,310307.6666666667
524,2013-02-13,75,325550.0,11407.0,316734.0,331.0,2630.0,49729.0,6527.0,-62032.0,0.0,118.43,2013,2,0.1524,6.983333333333332,0.5750000000000001,7.685,0.35,9.516666666666666,28.8892857142856,13,2,20132,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,327300.4285714286,311305.4,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,310584.0,327300.4285714286,311305.4
536,2013-02-14,75,307135.0,11490.0,314632.0,4482.0,1359.0,49849.0,6597.0,-81515.0,0.0,118.48,2013,2,0.1524,10.458333333333332,4.15,4.090000000000001,4.125,18.8,28.8892857142856,14,3,20132,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,322835.14285714284,312134.4,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,294700.0,322835.14285714284,312134.4
548,2013-02-15,75,303132.0,11420.0,315334.0,1176.0,3475.0,47315.0,6585.0,-82410.0,0.0,117.4,2013,2,0.1524,9.541666666666666,3.3666666666666667,7.551666666666667,0.4166666666666667,12.458333333333334,28.8892857142856,15,4,20132,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,318650.28571428574,313438.06666666665,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,283577.0,318650.28571428574,313438.06666666665
560,2013-02-16,75,292656.0,11635.0,308652.0,2379.0,5476.0,40334.0,6721.0,-82781.0,0.0,,2013,2,0.1524,9.875,0.6166666666666666,12.035833333333334,0.0,13.091666666666669,28.8892857142856,16,5,20132,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,312672.28571428574,314302.6,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,279688.0,312672.28571428574,314302.6
572,2013-02-17,75,282302.0,11534.0,314201.0,4316.0,5345.0,35055.0,6680.0,-95061.0,0.0,,2013,2,0.1524,11.700000000000005,0.0916666666666666,12.686666666666667,0.0,14.250000000000002,28.8892857142856,17,6,20132,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,310263.28571428574,314194.2,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,283928.0,310263.28571428574,314194.2
584,2013-02-18,75,298181.0,11412.0,315665.0,3655.0,4594.0,37071.0,6595.0,-81037.0,0.0,,2013,2,0.1524,11.891666666666666,1.625,11.595,0.0,14.3,28.8892857142856,18,0,20132,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,306236.85714285716,314306.6,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,296495.0,306236.85714285716,314306.6
596,2013-02-19,75,300130.0,11365.0,315129.0,2862.0,5512.0,38997.0,6657.0,-80624.0,0.0,117.04,2013,2,0.1524,12.633333333333336,2.2666666666666666,12.845,0.0,13.70833333333333,28.8892857142856,19,1,20132,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,301298.0,314030.2,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,304276.0,301298.0,314030.2
608,2013-02-20,75,299138.0,11234.0,315523.0,4291.0,5751.0,38242.0,6734.0,-82879.0,0.0,116.23,2013,2,0.1524,11.91666666666667,-0.0666666666666666,13.184166666666664,0.0,13.883333333333333,28.8892857142856,20,2,20132,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,297524.85714285716,313362.26666666666,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,309157.0,297524.85714285716,313362.26666666666
620,2013-02-21,75,318348.0,11628.0,315041.0,9485.0,5300.0,39374.0,6744.0,-69450.0,0.0,114.19,2013,2,0.1524,7.408333333333332,-0.275,13.3725,0.0,19.55,28.8892857142856,21,3,20132,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,299126.71428571426,312808.3333333333,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,326657.0,299126.71428571426,312808.3333333333
632,2013-02-22,75,338453.0,11706.0,311808.0,10011.0,5830.0,41948.0,6654.0,-49744.0,0.0,113.74,2013,2,0.1524,3.599999999999999,-2.3833333333333337,13.354166666666666,0.0,20.30833333333333,28.8892857142856,22,4,20132,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,304172.5714285714,312812.4,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,338392.0,304172.5714285714,312812.4
644,2013-02-23,75,358274.0,11807.0,301582.0,4965.0,2630.0,38423.0,6672.0,-8058.0,0.0,,2013,2,0.1524,0.3666666666666667,-3.441666666666667,8.4425,0.0666666666666666,20.75,28.8892857142856,23,5,20132,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,313546.5714285714,314535.6,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,332426.0,313546.5714285714,314535.6
656,2013-02-24,75,346306.0,11883.0,314447.0,4540.0,2010.0,34665.0,6460.0,-27916.0,0.0,,2013,2,0.1524,2.891666666666667,-3.1166666666666667,8.469166666666666,0.65,20.20833333333333,28.8892857142856,24,6,20132,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,322690.0,315322.5333333333,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,334502.0,322690.0,315322.5333333333
668,2013-02-25,75,367113.0,11734.0,314443.0,3233.0,927.0,45980.0,6292.0,-15735.0,0.0,114.55,2013,2,0.1524,3.8416666666666655,-1.3,8.180000000000001,2.8000000000000003,16.89166666666667,28.8892857142856,25,0,20132,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,332537.4285714286,319852.4,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,299165.0,332537.4285714286,319852.4
680,2013-02-26,75,363760.0,11908.0,314225.0,3372.0,2498.0,43955.0,6501.0,-18942.0,0.0,112.96,2013,2,0.1524,5.8,-2.2333333333333334,11.269999999999998,0.475,15.425000000000002,28.8892857142856,26,1,20132,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,341627.4285714286,322345.3333333333,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,326366.0,341627.4285714286,322345.3333333333
692,2013-02-27,75,357719.0,11788.0,313788.0,5759.0,4991.0,40576.0,6937.0,-26392.0,0.0,112.24,2013,2,0.1524,7.441666666666667,-1.633333333333333,12.89333333333333,0.0,14.466666666666669,28.8892857142856,27,2,20132,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,349996.14285714284,323879.8,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,334702.0,349996.14285714284,323879.8
