,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
517,2013-02-13,24,154935.0,4111.0,513136.0,1401.0,363.0,2366.0,1031.0,-367546.0,0.0,118.43,2013,2,0.1524,2.5166666666666666,-0.25,6.181666666666668,0.0,12.25,28.8892857142856,13,2,20132,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,137508.0,148175.2857142857,141860.0
529,2013-02-14,24,154571.0,4096.0,509574.0,8790.0,233.0,1975.0,1072.0,-371269.0,0.0,118.48,2013,2,0.1524,8.766666666666667,0.2333333333333333,1.97,4.083333333333333,20.416666666666668,28.8892857142856,14,3,20132,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,129697.0,148106.42857142858,143518.26666666666
541,2013-02-15,24,141632.0,4178.0,507510.0,5377.0,627.0,1934.0,1131.0,-379194.0,0.0,117.4,2013,2,0.1524,8.916666666666666,2.533333333333333,6.016666666666667,0.1333333333333333,13.5,28.8892857142856,15,4,20132,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,132929.0,147077.57142857142,144098.46666666667
553,2013-02-16,24,133608.0,4260.0,510427.0,750.0,793.0,1497.0,1157.0,-385350.0,0.0,,2013,2,0.1524,8.233333333333333,-0.0166666666666666,7.293333333333333,0.0,8.583333333333334,28.8892857142856,16,5,20132,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,130941.0,145485.14285714287,144276.26666666666
565,2013-02-17,24,129496.0,4238.0,502272.0,10324.0,878.0,1515.0,1166.0,-390974.0,0.0,,2013,2,0.1524,8.850000000000001,-0.7000000000000001,11.323333333333332,0.0,18.83333333333333,28.8892857142856,17,6,20132,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,127992.0,144094.14285714287,144376.53333333333
577,2013-02-18,24,144047.0,4179.0,510594.0,10447.0,1300.0,1413.0,1174.0,-385128.0,0.0,,2013,2,0.1524,8.616666666666667,-1.5,11.908333333333331,0.0,15.316666666666668,28.8892857142856,18,0,20132,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,134103.0,144224.42857142858,145039.46666666667
589,2013-02-19,24,147590.0,4143.0,511550.0,3214.0,1253.0,1824.0,1250.0,-375721.0,0.0,117.04,2013,2,0.1524,9.6,-2.433333333333333,11.851666666666668,0.0,9.916666666666666,28.8892857142856,19,1,20132,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,137964.0,143697.0,145681.2
601,2013-02-20,24,147554.0,4148.0,513615.0,11640.0,1107.0,1568.0,1134.0,-385742.0,0.0,116.23,2013,2,0.1524,8.15,-1.3166666666666669,11.211666666666666,0.0,19.35,28.8892857142856,20,2,20132,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,145913.0,142642.57142857142,145790.6
613,2013-02-21,24,160292.0,4111.0,511906.0,20202.0,1138.0,2153.0,1117.0,-380410.0,0.0,114.19,2013,2,0.1524,3.633333333333334,-2.6333333333333333,11.185,0.0,23.566666666666663,28.8892857142856,21,3,20132,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,151134.0,143459.85714285713,146401.13333333333
625,2013-02-22,24,165930.0,4047.0,511179.0,21458.0,813.0,2128.0,1172.0,-374947.0,0.0,113.74,2013,2,0.1524,1.3166666666666669,-3.8166666666666655,9.773333333333332,0.0,25.28333333333333,28.8892857142856,22,4,20132,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,155053.0,146931.0,147126.26666666666
637,2013-02-23,24,162494.0,4114.0,468189.0,11369.0,443.0,1404.0,1245.0,-324355.0,0.0,,2013,2,0.1524,-0.7333333333333334,-4.366666666666667,6.453333333333333,0.1166666666666666,21.816666666666663,28.8892857142856,23,5,20132,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,148834.0,151057.57142857142,148036.93333333332
649,2013-02-24,24,153920.0,4205.0,467738.0,10098.0,300.0,1422.0,1257.0,-331186.0,0.0,,2013,2,0.1524,2.5333333333333337,-3.266666666666666,6.94,1.4333333333333331,22.3,28.8892857142856,24,6,20132,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,144755.0,154546.7142857143,148647.93333333332
661,2013-02-25,24,163070.0,4281.0,466897.0,4590.0,122.0,1555.0,1179.0,-315640.0,0.0,114.55,2013,2,0.1524,3.466666666666667,-0.3999999999999999,6.525,3.9,17.05,28.8892857142856,25,0,20132,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,139233.0,157264.2857142857,150237.06666666668
673,2013-02-26,24,159267.0,4193.0,468504.0,5412.0,653.0,1497.0,1209.0,-322269.0,0.0,112.96,2013,2,0.1524,5.6000000000000005,-0.6999999999999998,10.55,0.4166666666666667,18.98333333333333,28.8892857142856,26,1,20132,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,143135.0,158932.42857142858,151312.53333333333
685,2013-02-27,24,158035.0,4249.0,468133.0,6055.0,124.0,1444.0,1300.0,-323342.0,0.0,112.24,2013,2,0.1524,5.183333333333333,0.2833333333333333,3.5316666666666663,0.1999999999999999,15.083333333333334,28.8892857142856,27,2,20132,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,151282.0,160429.7142857143,151762.73333333334
697,2013-02-28,24,154226.0,4215.0,467959.0,4921.0,337.0,1196.0,1362.0,-325840.0,0.0,112.2,2013,2,0.1524,5.3500000000000005,1.3833333333333335,5.901666666666666,0.0,13.216666666666669,28.8892857142856,28,3,20132,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,154935.0,159563.14285714287,151715.46666666667
709,2013-03-01,24,156368.0,4097.0,469058.0,5819.0,351.0,1194.0,1268.0,-325499.0,0.0,110.14,2013,3,0.1524,5.933333333333334,-0.3833333333333333,8.48,0.0,17.316666666666666,33.0996774193548,1,4,20133,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,154571.0,158197.14285714287,151835.26666666666
721,2013-03-02,24,144705.0,4070.0,468246.0,5725.0,245.0,781.0,1384.0,-335852.0,0.0,,2013,3,0.1524,6.933333333333333,0.4666666666666666,11.765,0.0,15.583333333333336,33.0996774193548,2,5,20133,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,141632.0,155655.85714285713,152040.13333333333
733,2013-03-03,24,132994.0,4025.0,466967.0,8119.0,1147.0,1275.0,1373.0,-349994.0,0.0,,2013,3,0.1524,9.216666666666669,-1.65,14.431666666666668,0.0,14.966666666666669,33.0996774193548,3,6,20133,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,133608.0,152666.42857142858,151999.2
745,2013-03-04,24,139457.0,4106.0,446159.0,11832.0,1424.0,665.0,1316.0,-326129.0,0.0,109.9,2013,3,0.1524,14.333333333333334,-0.1833333333333333,14.275,0.0,16.599999999999998,33.0996774193548,4,0,20133,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,129496.0,149293.14285714287,152663.26666666666
757,2013-03-05,24,130272.0,4023.0,460522.0,15082.0,584.0,410.0,1315.0,-351744.0,0.0,110.42,2013,3,0.1524,13.3,4.816666666666666,7.518333333333333,0.0,18.98333333333333,33.0996774193548,5,1,20133,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,144047.0,145151.0,151744.93333333332
769,2013-03-06,24,124245.0,4041.0,457204.0,5991.0,364.0,482.0,1350.0,-345268.0,0.0,110.27,2013,3,0.1524,10.583333333333334,8.25,3.083333333333333,4.533333333333334,15.283333333333331,33.0996774193548,6,2,20133,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,147590.0,140323.85714285713,150188.6
781,2013-03-07,24,118723.0,3994.0,428533.0,4531.0,614.0,452.0,1281.0,-320763.0,0.0,110.42,2013,3,0.1524,15.35,7.966666666666666,8.36,3.566666666666667,15.466666666666669,33.0996774193548,7,3,20133,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,147554.0,135252.0,148266.53333333333
793,2013-03-08,24,114958.0,3879.0,407591.0,13069.0,539.0,1983.0,1267.0,-313451.0,0.0,108.91,2013,3,0.1524,13.450000000000005,9.283333333333331,6.403333333333333,4.716666666666666,24.866666666666664,33.0996774193548,8,4,20133,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,160292.0,129336.28571428571,145244.26666666666
805,2013-03-09,24,101121.0,3935.0,422123.0,2515.0,912.0,963.0,1310.0,-330711.0,0.0,,2013,3,0.1524,15.383333333333333,4.666666666666667,13.003333333333336,1.0166666666666666,11.116666666666667,33.0996774193548,9,5,20133,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,165930.0,123110.0,140923.66666666666
817,2013-03-10,24,100964.0,3951.0,454891.0,4138.0,644.0,426.0,1366.0,-364537.0,0.0,,2013,3,0.1524,13.5,3.883333333333333,10.57,4.733333333333333,12.85,33.0996774193548,10,6,20133,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,162494.0,118534.28571428571,136821.66666666666
829,2013-03-11,24,125994.0,4069.0,458839.0,11828.0,415.0,649.0,1366.0,-351257.0,0.0,108.64,2013,3,0.1524,11.75,4.3,9.648333333333332,7.116666666666666,20.683333333333334,33.0996774193548,11,0,20133,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,153920.0,116611.0,134959.93333333332
841,2013-03-12,24,148527.0,3865.0,462777.0,9909.0,63.0,1323.0,1286.0,-330782.0,0.0,108.48,2013,3,0.1524,7.25,-2.0500000000000003,3.3383333333333334,5.616666666666667,21.5,33.0996774193548,12,1,20133,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,163070.0,119218.85714285714,133990.4
853,2013-03-13,24,160193.0,4208.0,463836.0,5505.0,588.0,1429.0,1271.0,-316713.0,0.0,107.51,2013,3,0.1524,4.3,-4.416666666666667,12.788333333333334,0.0999999999999999,20.83333333333333,33.0996774193548,13,2,20133,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,159267.0,124354.28571428571,134052.13333333333
865,2013-03-14,24,155639.0,4189.0,461981.0,6732.0,839.0,733.0,1280.0,-320194.0,0.0,108.1,2013,3,0.1524,5.033333333333334,-3.6833333333333336,15.2,0.4166666666666667,19.8,33.0996774193548,14,3,20133,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,158035.0,129628.0,133892.4
877,2013-03-15,24,151474.0,4114.0,462848.0,7913.0,1398.0,681.0,1162.0,-326722.0,0.0,109.32,2013,3,0.1524,7.333333333333335,-4.400000000000001,15.278333333333334,0.0,16.833333333333336,33.0996774193548,15,4,20133,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,154226.0,134844.57142857142,133708.93333333332
889,2013-03-16,24,133805.0,4084.0,444020.0,21197.0,636.0,655.0,1228.0,-338097.0,0.0,,2013,3,0.1524,9.833333333333334,1.4333333333333331,10.13,4.533333333333334,24.61666666666667,33.0996774193548,16,5,20133,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,156368.0,139513.7142857143,132204.73333333334
901,2013-03-17,24,120430.0,4054.0,456416.0,14980.0,576.0,778.0,1349.0,-357800.0,0.0,,2013,3,0.1524,9.266666666666667,2.8000000000000003,8.62,5.733333333333334,25.08333333333333,33.0996774193548,17,6,20133,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144705.0,142294.57142857142,130586.4
913,2013-03-18,24,140937.0,4129.0,459501.0,15815.0,636.0,1432.0,1347.0,-342011.0,0.0,108.54,2013,3,0.1524,7.733333333333332,1.4,9.056666666666668,5.516666666666667,20.48333333333333,33.0996774193548,18,0,20133,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,132994.0,144429.2857142857,131115.93333333332
925,2013-03-19,24,143146.0,4150.0,459508.0,14252.0,758.0,781.0,1139.0,-337519.0,0.0,106.91,2013,3,0.1524,9.766666666666667,2.6500000000000004,11.653333333333334,3.4166666666666665,22.95,33.0996774193548,19,1,20133,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,139457.0,143660.57142857142,131361.86666666667
